"Chapter","Beat","Campaign day","Campaign time","Scene ID","Scene filename","Location or venue","Radio or music source","Station","Cue ID","Asset path","Trigger","Start condition","Stop condition","Loop behavior","Expected duration","Volume","Ducking behavior","Priority","Overlap risk","Current status","Notes","Proposed change","Owner decision required","Implementation status"
"prospect","5 · Booski / Sasole Call","Day 2","After required cabin exploration; variable","countryside_cabin","cabin.html","Country cabin, cellar, dungeon, and grounds","Physical 97.8 receiver · countryside_cabin","97.8 THE SQUATCH","station:squatch","assets/music/manifest.json (5 eligible tracks); assets/sfx/manifest.json","Player powers the physical receiver; saved power may start it already on","Live campaign clock; notice Off; mission news enabled","Power off or scene teardown","Deterministic 21-slot station cycle; 30 s excerpts on song slots","Continuous while powered","Saved knob defaults 0.70 × output 0.9","Phone calls scale radio to 0.34 where the scene wires call ducking","Diegetic receiver","LOW/MEDIUM — verify against scene music","WIRED · LIVE RECEIVER","Eligible: good-ole-days.mp3, through-the-night.mp3, 10-drunk-cigarettes.mp3, i-aint-gay.mp3, nehoo-with-a-guu.mp3; campaign-persisted.","Keep; add active-play overlap receipt.","No for receiver mechanics; OWNER only for playlist identity.","Named active-play receipt · tools/verify-cabin.mjs"
"prospect","6 · Beef Run","Day 2","11:21 departure; 20:30 completion anchor","airstrip_smuggling","beefrun.html","Whispering Pines airstrip, cockpit, and mountain route","Physical 97.8 receiver · beefrun_cockpit","97.8 THE SQUATCH","station:squatch","assets/music/manifest.json (5 eligible tracks); assets/sfx/manifest.json","Player powers the physical receiver; saved power may start it already on","Campaign departure; direct-entry fallback 11:21; notice Off; mission news disabled","Power off or scene teardown","Deterministic 21-slot station cycle; 30 s excerpts on song slots","Continuous while powered","Saved knob defaults 0.70 × output 0.62","Phone calls scale radio to 0.34 where the scene wires call ducking","Diegetic receiver","LOW/MEDIUM — verify against scene music","WIRED · LIVE RECEIVER","Eligible: good-ole-days.mp3, through-the-night.mp3, 10-drunk-cigarettes.mp3, i-aint-gay.mp3, nehoo-with-a-guu.mp3; campaign-persisted.","Keep; add active-play overlap receipt.","No for receiver mechanics; OWNER only for playlist identity.","Named active-play receipt · tools/verify-beefrun.mjs"
"prospect","6 · Beef Run","Day 2","11:21 departure; 20:30 completion anchor","airstrip_smuggling","beefrun.html","Whispering Pines airstrip, cockpit, and mountain route","Beef Run takeoff needle-drop","Non-diegetic cue","music.knocking","assets/music/cant-you-hear-me-knocking.mp3","Initial outbound takeoff passes 45 knots","0 s","180 s or phase teardown","One-shot","Up to 180 s","0.30","Shared music-bus voice duck","Mission cue","LOW","WIRED · LIVE","Only initial takeoff; owner-selected track retained.","Keep owner-selected material; verify trigger, stop, restore, and mix in active play.","No creative substitution. OWNER only if track identity changes.","Named active-play receipt · tools/verify-beefrun.mjs"
"prospect","7 · Cabin II: the dungeon","Day 3–4","08:10; nightfall 20:45; blackout Day 4 09:30","countryside_cabin","cabin.html","Country cabin, cellar, dungeon, and grounds","Physical 97.8 receiver · countryside_cabin","97.8 THE SQUATCH","station:squatch","assets/music/manifest.json (5 eligible tracks); assets/sfx/manifest.json","Player powers the physical receiver; saved power may start it already on","Live campaign clock; notice Off; mission news enabled","Power off or scene teardown","Deterministic 21-slot station cycle; 30 s excerpts on song slots","Continuous while powered","Saved knob defaults 0.70 × output 0.9","Phone calls scale radio to 0.34 where the scene wires call ducking","Diegetic receiver","LOW/MEDIUM — verify against scene music","WIRED · LIVE RECEIVER","Eligible: good-ole-days.mp3, through-the-night.mp3, 10-drunk-cigarettes.mp3, i-aint-gay.mp3, nehoo-with-a-guu.mp3; campaign-persisted.","Keep; add active-play overlap receipt.","No for receiver mechanics; OWNER only for playlist identity.","Named active-play receipt · tools/verify-cabin.mjs"
"family business","8 · Bada Bing II: Billy Hotdog","Day 4","23:00 anchored departure","bada_bing_two","bing.html?visit=2","Bada Bing party and cleanup","Billy Hotdog party record","Venue music","party.record","assets/music/good-ole-days.mp3","Hotdog party runtime starts","Mission start","Scene teardown / cleanup transition","Loops","Party duration","Dynamic positional mix: 0.17 main room · 0.06 other interior · 0.025 exterior (0.035 startup only)","Shared music-bus voice duck","Venue bed","LOW","WIRED · LIVE","Owner-selected record retained.","Keep owner-selected material; verify trigger, stop, restore, and mix in active play.","No creative substitution. OWNER only if track identity changes.","Named active-play receipt · tools/verify-bing-two.mjs"
"family business","9 · Graveyard","Day 5","00:15 anchored arrival","squatch_graveyard","graveyard.html","Squatch graveyard","Graveyard arrival score","Non-diegetic score","music.arrival.squatch-graveyard","assets/music/graveyard-arrival-score.mp3","Fresh graveyard arrival after the player starts the mission","Body-loaded arrival","Body pickup, natural end, or scene teardown","One-shot","45.035 s maximum","0.105","Shared music-bus voice duck","Arrival texture","LOW — stops before the carry","WIRED · LIVE","Purpose-built restrained transition cue; no station identity.","Keep owner-selected material; verify trigger, stop, restore, and mix in active play.","No creative substitution. OWNER only if track identity changes.","Named active-play receipt · tools/verify-graveyard.mjs"
"family business","10 · Jerky Hotel / Motel","Day 5","01:30–06:30 overnight cover window; incident resolves before Snow’s daylight drop","jerky_motel","motel.html","Roadside motel and getaway drive","Jerky Motel drive score","Non-diegetic score","motel.drive.score","assets/music/driving-jerky-hotel.mp3","Getaway drive begins","Escape drive phase","Getaway / drive phase ends","Loops while driving","Driving phase","0.16 × user volume","Dedicated HTML media; voice mix requires active-play check","Mission score","MEDIUM — procedural Motel score starts later","WIRED · LIVE","Background score with no world source.","Keep owner-selected material; verify trigger, stop, restore, and mix in active play.","No creative substitution. OWNER only if track identity changes.","Named active-play receipt · tools/verify-motel.mjs"
"family business","11 · Return to Old Apartment","Day 5","After Motel; noon wake/decompression","apartment","index.html","Starter apartment","Physical 97.8 receiver · apartment","97.8 THE SQUATCH","station:squatch","assets/music/manifest.json (6 eligible tracks); assets/sfx/manifest.json","Player powers the physical receiver; saved power may start it already on","Live campaign clock; notice Day One only; mission news enabled","Power off or scene teardown","Deterministic 21-slot station cycle; 30 s excerpts on song slots","Continuous while powered","Saved knob defaults 0.70 × output 1","Phone calls scale radio to 0.34 where the scene wires call ducking","Diegetic receiver","LOW/MEDIUM — verify against scene music","WIRED · LIVE RECEIVER","Eligible: good-ole-days.mp3, cosmic-drift.mp3, through-the-night.mp3, 10-drunk-cigarettes.mp3, i-aint-gay.mp3, nehoo-with-a-guu.mp3; campaign-persisted.","Keep; add active-play overlap receipt.","No for receiver mechanics; OWNER only for playlist identity.","Named active-play receipt · tools/verify-day-two.mjs"
"family business","11.5 · THE TAKE","Day 5","12:45–18:50 anchored mission window","bank_heist","heist.html","Safehouse, bank, streets, garage, and escape car","THE TAKE safehouse record","Room record","heist.morning.radio","assets/music/codename-sasquatch.mp3","Fresh safehouse start only","Mission start","Retired before escape-drive score","Loops during prep","Safehouse prep","0.14","Shared music-bus voice duck","Prep needle-drop","LOW","WIRED · LIVE","Does not replay on preview, resume, or return.","Keep owner-selected material; verify trigger, stop, restore, and mix in active play.","No creative substitution. OWNER only if track identity changes.","Named active-play receipt · tools/verify-heist.mjs"
"family business","11.5 · THE TAKE","Day 5","12:45–18:50 anchored mission window","bank_heist","heist.html","Safehouse, bank, streets, garage, and escape car","THE TAKE escape-car score","Non-diegetic score","music.heist.escape-drive","assets/music/driving-the-take.mp3","Player takes escape-car control","Driving phase","Drive completion / scene teardown","Loops","Escape drive","0.16","Shared music-bus voice duck","Mission score","LOW — prep record explicitly stopped","WIRED · LIVE","Background score with no world source.","Keep owner-selected material; verify trigger, stop, restore, and mix in active play.","No creative substitution. OWNER only if track identity changes.","Named active-play receipt · tools/verify-heist.mjs"
"moving up","12 · Lou’s ‘New Space’ Call","Day 5","After THE TAKE; evening variable","apartment","index.html","Starter apartment","Physical 97.8 receiver · apartment","97.8 THE SQUATCH","station:squatch","assets/music/manifest.json (6 eligible tracks); assets/sfx/manifest.json","Player powers the physical receiver; saved power may start it already on","Live campaign clock; notice Day One only; mission news enabled","Power off or scene teardown","Deterministic 21-slot station cycle; 30 s excerpts on song slots","Continuous while powered","Saved knob defaults 0.70 × output 1","Phone calls scale radio to 0.34 where the scene wires call ducking","Diegetic receiver","LOW/MEDIUM — verify against scene music","WIRED · LIVE RECEIVER","Eligible: good-ole-days.mp3, cosmic-drift.mp3, through-the-night.mp3, 10-drunk-cigarettes.mp3, i-aint-gay.mp3, nehoo-with-a-guu.mp3; campaign-persisted.","Keep; add active-play overlap receipt.","No for receiver mechanics; OWNER only for playlist identity.","Named active-play receipt · tools/verify-day-two.mjs"
"moving up","13 · Silver Pines Golf Course","Day 6","07:30–10:30 anchored round","silver_pines","golf.html","Silver Pines course and lead golf cart","Physical 97.8 receiver · silver_pines_lead_cart","97.8 THE SQUATCH","station:squatch","assets/music/manifest.json (5 eligible tracks); assets/sfx/manifest.json","Player powers the physical receiver; saved power may start it already on","Authored 08:00; notice Off; mission news disabled","Power off or scene teardown","Deterministic 21-slot station cycle; full records on song slots","Continuous while powered","Saved knob defaults 0.70 × output 1","Phone calls scale radio to 0.34 where the scene wires call ducking","Diegetic receiver","LOW/MEDIUM — verify against scene music","WIRED · LIVE RECEIVER","Eligible: good-ole-days.mp3, through-the-night.mp3, 10-drunk-cigarettes.mp3, i-aint-gay.mp3, nehoo-with-a-guu.mp3; campaign-persisted.","Keep; add active-play overlap receipt.","No for receiver mechanics; OWNER only for playlist identity.","Named active-play receipt · tools/verify-golf.mjs"
"moving up","14 · Luxury Apartment Introduction","Day 6","11:45 arrival; afternoon get-ready","luxury_apartment","luxury-apartment.html","Luxury apartment","Physical 97.8 receiver · luxury_apartment","97.8 THE SQUATCH","station:squatch","assets/music/manifest.json (5 eligible tracks); assets/sfx/manifest.json","Player powers the physical receiver; saved power may start it already on","Live campaign clock; notice Off; mission news enabled","Power off or scene teardown","Deterministic 21-slot station cycle; 30 s excerpts on song slots","Continuous while powered","Saved knob defaults 0.70 × output 0.88","Phone calls scale radio to 0.34 where the scene wires call ducking","Diegetic receiver","LOW/MEDIUM — verify against scene music","WIRED · LIVE RECEIVER","Eligible: good-ole-days.mp3, through-the-night.mp3, 10-drunk-cigarettes.mp3, i-aint-gay.mp3, nehoo-with-a-guu.mp3; campaign-persisted.","Keep; add active-play overlap receipt.","No for receiver mechanics; OWNER only for playlist identity.","Named active-play receipt · tools/verify-luxury-apartment.mjs"
"moving up","15 · Front & Center / Margo Date","Day 6","19:30–23:20 anchored date","silver_room","silver.html","Front & Center supper club","Front & Center supper-club bed","Non-diegetic venue score","silver.room.background","assets/music/front-and-center-background-35c043f1.mp3","Silver Room starts; mix follows player zone","Scene start at zero gain","Scene teardown","Loops","Whole venue scene","0 exterior · 0.064 corridor · 0.13 club; ×0.48 under dialogue","Music-bus duck plus explicit dialogue factor","Venue bed","LOW — muted during performance","WIRED · LIVE","Muffled after kitchen, clear but restrained in dining room.","Keep owner-selected material; verify trigger, stop, restore, and mix in active play.","No creative substitution. OWNER only if track identity changes.","Named active-play receipt · tools/verify-silver.mjs"
"moving up","15 · Front & Center / Margo Date","Day 6","19:30–23:20 anchored date","silver_room","silver.html","Front & Center supper club","Front & Center opening tail","Non-diegetic performance cue","band.feature.tail","assets/music/front-and-center-opening-b3b9d1cc.mp3","Band opening joke completes","0 s","27 s with 0.35 s cut fade","One-shot","27 s","Performance mix","Shared music-bus voice duck","Featured number","LOW — background score is explicitly muted","WIRED · LIVE","Transitions directly into Bananaphone; owner-selected 27-second window retained.","Keep owner-selected material; verify trigger, stop, restore, and mix in active play.","No creative substitution. OWNER only if track identity changes.","Named active-play receipt · tools/verify-silver.mjs"
"moving up","15 · Front & Center / Margo Date","Day 6","19:30–23:20 anchored date","silver_room","silver.html","Front & Center supper club","Front & Center featured band number","Stage performance","band.feature","assets/music/front-and-center-bananaphone-e786d7fe.mp3","Third band number","Number begins","Authored ending at 192.62 s","One-shot","192.62 s","0.42; 0.20 duck factor","Performance mix and voice duck","Featured number","LOW — stems stop before master runs","WIRED · LIVE","Visible trumpeter sells the stage source; owner-selected track retained.","Keep owner-selected material; verify trigger, stop, restore, and mix in active play.","No creative substitution. OWNER only if track identity changes.","Named active-play receipt · tools/verify-silver.mjs"
"moving up","16 · Margo Stayover","Day 6–7","23:20 through overnight","luxury_apartment","luxury-apartment.html","Luxury apartment","Physical 97.8 receiver · luxury_apartment","97.8 THE SQUATCH","station:squatch","assets/music/manifest.json (5 eligible tracks); assets/sfx/manifest.json","Player powers the physical receiver; saved power may start it already on","Live campaign clock; notice Off; mission news enabled","Power off or scene teardown","Deterministic 21-slot station cycle; 30 s excerpts on song slots","Continuous while powered","Saved knob defaults 0.70 × output 0.88","Phone calls scale radio to 0.34 where the scene wires call ducking","Diegetic receiver","LOW/MEDIUM — verify against scene music","WIRED · LIVE RECEIVER","Eligible: good-ole-days.mp3, through-the-night.mp3, 10-drunk-cigarettes.mp3, i-aint-gay.mp3, nehoo-with-a-guu.mp3; campaign-persisted.","Keep; add active-play overlap receipt.","No for receiver mechanics; OWNER only for playlist identity.","Named active-play receipt · tools/verify-luxury-apartment.mjs"
"moving up","17 · Luxury Apartment Morning","Day 7","07:10 anchored wake","luxury_apartment","luxury-apartment.html","Luxury apartment","Physical 97.8 receiver · luxury_apartment","97.8 THE SQUATCH","station:squatch","assets/music/manifest.json (5 eligible tracks); assets/sfx/manifest.json","Player powers the physical receiver; saved power may start it already on","Live campaign clock; notice Off; mission news enabled","Power off or scene teardown","Deterministic 21-slot station cycle; 30 s excerpts on song slots","Continuous while powered","Saved knob defaults 0.70 × output 0.88","Phone calls scale radio to 0.34 where the scene wires call ducking","Diegetic receiver","LOW/MEDIUM — verify against scene music","WIRED · LIVE RECEIVER","Eligible: good-ole-days.mp3, through-the-night.mp3, 10-drunk-cigarettes.mp3, i-aint-gay.mp3, nehoo-with-a-guu.mp3; campaign-persisted.","Keep; add active-play overlap receipt.","No for receiver mechanics; OWNER only for playlist identity.","Named active-play receipt · tools/verify-luxury-apartment.mjs"
"moving up","18 · No Wake","Day 7","12:45–16:40 anchored mission window","no_wake","nowake.html","South Harbor boat","Physical 97.8 receiver · no_wake_cabin","97.8 THE SQUATCH","station:squatch","assets/music/manifest.json (6 eligible tracks); assets/sfx/manifest.json","Scene forces the faint receiver on when the cabin meeting begins","Authored 12:45; notice Off; mission news disabled","Lou turns it off after 2.6 s + 2.3 s (about 4.9 s), or scene teardown","21-slot cycle begins, but the forced opening is cut short; ordinary song slots apply only if later re-enabled","About 4.9 s forced opening; later use is interaction-gated","Saved knob defaults 0.70 × output 0.55","Phone calls scale radio to 0.34 where the scene wires call ducking","Diegetic receiver","LOW/MEDIUM — verify against scene music","WIRED · LIVE RECEIVER","The opening is an authored shutoff gag, not a continuously available default receiver. Eligible: good-ole-days.mp3, cosmic-drift.mp3, through-the-night.mp3, 10-drunk-cigarettes.mp3, i-aint-gay.mp3, nehoo-with-a-guu.mp3; campaign-persisted.","Keep the brief shutoff beat; verify the intended cue is audible before Lou kills it.","No for receiver mechanics; OWNER only for playlist identity.","Named active-play receipt · tools/verify-no-wake.mjs"
"moving up","19 · Luxury Apartment Return","Day 7","About 17:20 after 40-minute return","luxury_apartment","luxury-apartment.html","Luxury apartment","Physical 97.8 receiver · luxury_apartment","97.8 THE SQUATCH","station:squatch","assets/music/manifest.json (5 eligible tracks); assets/sfx/manifest.json","Player powers the physical receiver; saved power may start it already on","Live campaign clock; notice Off; mission news enabled","Power off or scene teardown","Deterministic 21-slot station cycle; 30 s excerpts on song slots","Continuous while powered","Saved knob defaults 0.70 × output 0.88","Phone calls scale radio to 0.34 where the scene wires call ducking","Diegetic receiver","LOW/MEDIUM — verify against scene music","WIRED · LIVE RECEIVER","Eligible: good-ole-days.mp3, through-the-night.mp3, 10-drunk-cigarettes.mp3, i-aint-gay.mp3, nehoo-with-a-guu.mp3; campaign-persisted.","Keep; add active-play overlap receipt.","No for receiver mechanics; OWNER only for playlist identity.","Named active-play receipt · tools/verify-luxury-apartment.mjs"
"inner circle","20 · Silver Case Setup","Day 8","16:00 pickup anchor; 90-minute mission","silver_case","silvercase.html","Pickup car and Silver Case apartment","Silver Case pickup score","Non-diegetic score","music.arrival.silver-case","assets/music/silver-case-pickup-score.mp3","Fresh Silver Case car ride begins","CAR_RIDE entry","Hallway arrival, natural end, or scene teardown","One-shot","45.035 s maximum","0.115","Shared music-bus voice duck","Pickup texture","LOW — fades before the apartment confrontation","WIRED · LIVE","Purpose-built pickup cue; no station identity.","Keep owner-selected material; verify trigger, stop, restore, and mix in active play.","No creative substitution. OWNER only if track identity changes.","Named active-play receipt · tools/verify-silvercase.mjs"
"inner circle","21 · Silver Case → Mansion","Day 8","After Silver Case recovery; variable","mansion","mansion.html","Lou’s mansion and Silent Squatch cellar","Physical 97.8 receiver · mansion_house","97.8 THE SQUATCH","station:squatch","assets/music/manifest.json (6 eligible tracks); assets/sfx/manifest.json","Player powers the physical receiver; saved power may start it already on","Saved hour clamped 18–23; normally 20:10; notice Off; mission news enabled","Power off or scene teardown","Deterministic 21-slot station cycle; 30 s excerpts on song slots","Continuous while powered","Saved knob defaults 0.70 × output 1","Phone calls scale radio to 0.34 where the scene wires call ducking","Diegetic receiver","LOW/MEDIUM — verify against scene music","WIRED · LIVE RECEIVER","Eligible: good-ole-days.mp3, through-the-night.mp3, daydream-diner-2.mp3, 10-drunk-cigarettes.mp3, i-aint-gay.mp3, nehoo-with-a-guu.mp3; campaign-persisted.","Keep; add active-play overlap receipt.","No for receiver mechanics; OWNER only for playlist identity.","Named active-play receipt · tools/verify-mansion.mjs"
"inner circle","22 · Mansion / Silent Squatch","Day 8–9","Mansion evening then six-hour guest-room rest","mansion","mansion.html","Lou’s mansion and Silent Squatch cellar","Physical 97.8 receiver · mansion_house","97.8 THE SQUATCH","station:squatch","assets/music/manifest.json (6 eligible tracks); assets/sfx/manifest.json","Player powers the physical receiver; saved power may start it already on","Saved hour clamped 18–23; normally 20:10; notice Off; mission news enabled","Power off or scene teardown","Deterministic 21-slot station cycle; 30 s excerpts on song slots","Continuous while powered","Saved knob defaults 0.70 × output 1","Phone calls scale radio to 0.34 where the scene wires call ducking","Diegetic receiver","LOW/MEDIUM — verify against scene music","WIRED · LIVE RECEIVER","Eligible: good-ole-days.mp3, through-the-night.mp3, daydream-diner-2.mp3, 10-drunk-cigarettes.mp3, i-aint-gay.mp3, nehoo-with-a-guu.mp3; campaign-persisted.","Keep; add active-play overlap receipt.","No for receiver mechanics; OWNER only for playlist identity.","Named active-play receipt · tools/verify-mansion.mjs"
"war","23 · Mansion Siege","Day 9","Pre-dawn; two-hour siege window","mansion_siege","mansion-siege.html","Lou’s mansion under siege","No active radio/music playback owner","None","None","None","None","Scene entry","N/A","N/A","No active playback by implementation","N/A","N/A","N/A","LOW — no active source found","WIRED · NO ACTIVE PLAYBACK","Source audit found no active station receiver or long-form music playback owned by this beat.","Keep unscored unless an explicit creative brief says otherwise.","OWNER only if this scene should gain music.","No active-play owner"
"war","24 · SQUATCHOLA GAY","Day 9","14:00–18:00 runtime anchor/window","enola_squatch","enolasquatch.html","Whispering Pines, bomber, target city, and return flight","Enola takeoff needle-drop","Non-diegetic cue","music.takeoff","assets/music/fortunate-son.mp3","Takeoff phase","0 s","150 s with 4 s fade or target-run transition","One-shot","Up to 150 s","0.435","Shared music-bus voice duck","Mission cue","LOW","WIRED · LIVE","Owner-selected track retained.","Keep owner-selected material; verify trigger, stop, restore, and mix in active play.","No creative substitution. OWNER only if track identity changes.","Named active-play receipt · tools/verify-enolasquatch.mjs"
"war","24 · SQUATCHOLA GAY","Day 9","14:00–18:00 runtime anchor/window","enola_squatch","enolasquatch.html","Whispering Pines, bomber, target city, and return flight","Enola bomb-run approach score","Non-diegetic score","music.enola.approach","assets/music/enola-pre-bomb-drop-approach.mp3","Pre-release target-run checkpoint","Aligned so 37.704 s master ends near release","Hard-cut on exact release frame if player arrives early","One-shot","37.704 s maximum","0.22","Shared music-bus voice duck","Narrative score","LOW — prior score is stopped first","WIRED · LIVE","No music under bomb release or explosion.","Keep owner-selected material; verify trigger, stop, restore, and mix in active play.","No creative substitution. OWNER only if track identity changes.","Named active-play receipt · tools/verify-enolasquatch.mjs"
